Product_Name,Price,MRP,Offer Percentage,EMI starts from,Link,img_link
"Sony WF-SP800N Truly Wireless Sports Noise Cancellation Extra Bass Bluetooth Earbuds/Headphones, 26 hrs Battery Life & Alexa Voice Control (Black)"," 10,990"," 18,990",42% off,522,https://www.vijaysales.com/sony-wf-sp800n-truly-wireless-sports-noise-cancellation-extra-bass-bluetooth-earbuds-headphones-26-hrs-battery-life-alexa-voice-control-black/13613,https://d2xamzlzrdbdbn.cloudfront.net/imagesrewamp/My-Orders.png
"Sony WF-SP800N Truly Wireless Sports Noise Cancellation Extra Bass Bluetooth Earbuds/Headphones, 26 hrs Battery Life & Alexa Voice Control (Blue)"," 10,990"," 18,990",42% off,522,https://www.vijaysales.com/sony-wf-sp800n-truly-wireless-sports-noise-cancellation-extra-bass-bluetooth-earbuds-headphones-26-hrs-battery-life-alexa-voice-control-blue/13614,https://d2xamzlzrdbdbn.cloudfront.net/imagesrewamp/Best-Deals.png
"Sony WF-1000XM3 Truly Wireless Bluetooth In-Ear Headphones with Battery Life 32 hours, Alexa voice control, Active Noise Cancellation (Black)"," 9,990"," 19,990",50% off,475,https://www.vijaysales.com/sony-wf-1000xm3-truly-wireless-bluetooth-in-ear-headphones-with-battery-life-32-hours-alexa-voice-control-active-noise-cancellation-black/13725,https://d2xamzlzrdbdbn.cloudfront.net/imagesrewamp/store.png
Sony Bluetooth Headphone NC WH-1000XM4SM (Silver)," 24,990"," 29,990",17% off,1188,https://www.vijaysales.com/sony-bluetooth-headphone-nc-wh-1000xm4sm-silver/14473,https://d2xamzlzrdbdbn.cloudfront.net/imgwebsite/myvs-loyalty-final-2.png
Sony Bluetooth Headphone NC WH-1000XM4BM (Black)," 24,990"," 29,990",17% off,1188,https://www.vijaysales.com/sony-bluetooth-headphone-nc-wh-1000xm4bm-black/14474,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAADUlEQVR42mP8unmyEwAHXwJ/g4sRrwAAAABJRU5ErkJggg=="
"Sony WF-1000XM3 Truly Wireless Bluetooth In-Ear Headphones with Battery Life 32 hours, Alexa voice control, Active Noise Cancellation (Silver)"," 9,990"," 19,990",50% off,475,https://www.vijaysales.com/sony-wf-1000xm3-truly-wireless-bluetooth-in-ear-headphones-with-battery-life-32-hours-alexa-voice-control-active-noise-cancellation-silver/14065,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAADUlEQVR42mP8unmyEwAHXwJ/g4sRrwAAAABJRU5ErkJggg=="
Bose SoundSport Wireless Headphone (Citron)," 11,949"," 13,275",10% off,568,https://www.vijaysales.com/bose-soundsport-wireless-headphone-citron/7405,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAADUlEQVR42mP8unmyEwAHXwJ/g4sRrwAAAABJRU5ErkJggg=="
"Bose Soundsport Wireless Bluetooth Earbuds, Sweatproof for Running and Sports (Black)"," 11,949"," 13,275",10% off,568,https://www.vijaysales.com/bose-soundsport-wireless-bluetooth-earbuds-sweatproof-for-running-and-sports-black/16910,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAADUlEQVR42mP8unmyEwAHXwJ/g4sRrwAAAABJRU5ErkJggg=="
"Bose Noise Cancelling Headphones 700 Wireless, Bluetooth Headphone Built-In Microphone (Black)"," 31,050"," 34,500",10% off,1476,https://www.vijaysales.com/bose-noise-cancelling-headphones-700-wireless-bluetooth-headphone-built-in-microphone-black/16927,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAADUlEQVR42mP8unmyEwAHXwJ/g4sRrwAAAABJRU5ErkJggg=="
"Bose QuietComfort Noise Cancelling Earbuds - True Wireless Earphones, Triple Black. The World's Most Effective Noise Cancelling Earbuds"," 24,290"," 26,990",10% off,1155,https://www.vijaysales.com/bose-quietcomfort-noise-cancelling-earbuds-true-wireless-earphones-triple-black-the-world-s-most-effective-noise-cancelling-earbuds/16964,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAADUlEQVR42mP8unmyEwAHXwJ/g4sRrwAAAABJRU5ErkJggg=="
"Bose Sport Earbuds - True Wireless Earphones (Bluetooth Headphones for Workouts and Sports), Black"," 16,190"," 17,990",10% off,770,https://www.vijaysales.com/bose-sport-earbuds-true-wireless-earphones-bluetooth-headphones-for-workouts-and-sports-black/16965,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAADUlEQVR42mP8unmyEwAHXwJ/g4sRrwAAAABJRU5ErkJggg=="
"LG Tone Free FN7 Earbuds with ANC, 99.9% Bacteria Free, Prestigious British Meridian Sound, Triple Microphones and IPX4 Water Resistance (White)"," 15,890"," 29,990",47% off,755,https://www.vijaysales.com/lg-tone-free-fn7-earbuds-with-anc-99-9-bacteria-free-prestigious-british-meridian-sound-triple-microphones-and-ipx4-water-resistance-white/15706,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAADUlEQVR42mP8unmyEwAHXwJ/g4sRrwAAAABJRU5ErkJggg=="
"Samsung Buds Pro (Black) with IPX7 Water Resistance, 11 mm Woofer, Bixby Voice Wake Up"," 8,990"," 17,990",50% off,427,https://www.vijaysales.com/samsung-buds-pro-black-with-ipx7-water-resistance-11-mm-woofer-bixby-voice-wake-up/15572,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAADUlEQVR42mP8unmyEwAHXwJ/g4sRrwAAAABJRU5ErkJggg=="
JBL Quantum 600 Wireless Gaming Headphone (Black)," 12,999"," 16,999",24% off,618,https://www.vijaysales.com/jbl-quantum-600-wireless-gaming-headphone-black/13063,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAADUlEQVR42mP8unmyEwAHXwJ/g4sRrwAAAABJRU5ErkJggg=="
